date,time,open,high,low,close,volume 
2020.12.29,14:25,12899.8,12905.8,12899.8,12905.0,46
2020.12.29,14:30,12905.0,12928.6,12891.8,12920.6,2766
2020.12.29,14:35,12920.2,12929.4,12904.6,12918.6,2702
2020.12.29,14:40,12918.8,12931.6,12911.8,12915.0,1854
2020.12.29,14:45,12915.2,12932.6,12915.2,12917.8,1947
2020.12.29,14:50,12917.8,12928.8,12906.0,12907.2,1603
2020.12.29,14:55,12907.6,12908.2,12864.8,12876.6,3161
2020.12.29,15:00,12876.2,12885.0,12856.0,12882.8,2695
2020.12.29,15:05,12882.6,12882.6,12860.2,12868.4,2286
2020.12.29,15:10,12868.2,12871.0,12827.6,12831.2,2834
2020.12.29,15:15,12831.6,12853.6,12830.8,12849.8,2564
2020.12.29,15:20,12849.4,12876.2,12847.6,12873.6,1764
2020.12.29,15:25,12874.0,12878.0,12864.4,12870.6,1690
2020.12.29,15:30,12870.8,12883.0,12865.8,12877.8,1577
2020.12.29,15:35,12877.6,12891.4,12871.0,12881.8,1608
2020.12.29,15:40,12881.4,12895.0,12880.6,12894.0,1001
2020.12.29,15:45,12893.8,12894.6,12884.2,12885.8,994
2020.12.29,15:50,12885.6,12892.0,12874.8,12885.8,1191
2020.12.29,15:55,12886.2,12902.6,12885.2,12897.4,1052
2020.12.29,16:00,12897.0,12905.4,12895.0,12895.6,949
2020.12.29,16:05,12895.2,12901.6,12884.8,12898.6,1080
2020.12.29,16:10,12898.2,12900.4,12881.6,12882.0,989
2020.12.29,16:15,12882.2,12883.2,12861.4,12870.0,1307
2020.12.29,16:20,12869.8,12884.4,12866.0,12880.8,1050
2020.12.29,16:25,12880.4,12891.4,12876.8,12890.0,887
2020.12.29,16:30,12890.2,12897.2,12889.4,12892.4,851
2020.12.29,16:35,12892.8,12899.8,12885.4,12897.6,807
2020.12.29,16:40,12897.2,12897.4,12880.4,12882.6,850
2020.12.29,16:45,12882.4,12888.2,12876.2,12886.8,925
2020.12.29,16:50,12887.0,12889.8,12868.4,12869.4,943
2020.12.29,16:55,12869.6,12878.8,12867.8,12878.4,692
2020.12.29,17:00,12878.6,12879.2,12865.0,12865.6,782
2020.12.29,17:05,12865.4,12870.4,12857.2,12869.8,750
2020.12.29,17:10,12869.6,12869.6,12851.2,12856.6,932
2020.12.29,17:15,12856.2,12861.4,12845.8,12848.8,872
2020.12.29,17:20,12848.6,12851.4,12841.0,12843.6,905
2020.12.29,17:25,12843.4,12860.6,12837.4,12858.6,1306
2020.12.29,17:30,12858.2,12858.2,12839.0,12850.8,1993
2020.12.29,17:35,12851.0,12858.8,12839.4,12842.6,1556
2020.12.29,17:40,12843.0,12853.0,12842.2,12846.8,1243
2020.12.29,17:45,12847.2,12847.8,12824.8,12836.0,1278
2020.12.29,17:50,12835.8,12843.2,12829.0,12838.8,1271
2020.12.29,17:55,12838.4,12863.8,12836.8,12863.4,1090
2020.12.29,18:00,12863.0,12863.4,12855.8,12857.2,732
2020.12.29,18:05,12857.6,12868.2,12856.2,12863.2,754
2020.12.29,18:10,12863.6,12865.8,12858.0,12864.0,656
2020.12.29,18:15,12864.4,12867.4,12858.8,12866.6,660
2020.12.29,18:20,12866.8,12869.6,12863.4,12868.4,510
2020.12.29,18:25,12868.6,12871.6,12864.6,12870.6,501
2020.12.29,18:30,12870.4,12875.0,12866.4,12872.0,514
2020.12.29,18:35,12871.6,12872.0,12859.2,12865.8,522
2020.12.29,18:40,12866.0,12868.0,12861.0,12866.8,533
2020.12.29,18:45,12867.2,12871.2,12864.8,12869.0,527
2020.12.29,18:50,12868.8,12879.4,12866.4,12878.6,488
2020.12.29,18:55,12878.2,12881.2,12876.6,12877.6,293
2020.12.29,19:00,12877.2,12877.8,12863.6,12870.8,645
2020.12.29,19:05,12870.4,12875.0,12862.2,12864.8,633
2020.12.29,19:10,12864.4,12866.0,12856.8,12858.8,569
2020.12.29,19:15,12859.0,12864.2,12853.8,12862.0,596
2020.12.29,19:20,12861.8,12863.6,12849.8,12853.4,595
2020.12.29,19:25,12853.0,12855.4,12842.2,12847.8,854
2020.12.29,19:30,12847.6,12853.2,12845.8,12850.2,676
2020.12.29,19:35,12849.8,12853.4,12840.0,12853.4,676
2020.12.29,19:40,12853.8,12854.4,12845.0,12849.0,537
2020.12.29,19:45,12849.4,12849.8,12836.2,12840.6,607
2020.12.29,19:50,12840.2,12859.6,12840.0,12855.6,789
2020.12.29,19:55,12855.4,12863.6,12854.6,12860.2,413
2020.12.29,20:00,12860.4,12863.8,12853.0,12856.6,479
2020.12.29,20:05,12857.0,12857.6,12844.8,12848.6,491
2020.12.29,20:10,12848.4,12863.0,12848.0,12862.8,699
2020.12.29,20:15,12862.4,12870.2,12857.8,12868.2,472
2020.12.29,20:20,12868.0,12879.8,12867.4,12879.8,338
2020.12.29,20:25,12879.4,12880.2,12871.0,12875.0,451
2020.12.29,20:30,12874.8,12876.4,12868.4,12873.6,437
2020.12.29,20:35,12873.2,12875.6,12866.8,12870.2,626
2020.12.29,20:40,12870.6,12872.2,12863.2,12869.4,561
2020.12.29,20:45,12869.0,12873.0,12854.2,12855.4,854
2020.12.29,20:50,12855.9,12865.6,12846.8,12849.2,1390
2020.12.29,20:55,12849.4,12863.0,12841.0,12862.6,1490
2020.12.29,21:00,12863.1,12866.2,12854.0,12857.0,605
2020.12.29,21:05,12857.4,12865.0,12857.0,12863.4,242
2020.12.29,21:10,12863.8,12875.2,12863.8,12874.4,311
2020.12.29,21:30,12873.6,12875.2,12868.0,12868.0,235
2020.12.29,21:35,12867.4,12870.4,12867.0,12870.4,19
2020.12.29,21:40,12870.8,12872.0,12868.2,12871.6,85
2020.12.29,21:45,12872.2,12873.2,12869.6,12870.8,39
2020.12.29,21:50,12870.6,12873.6,12870.4,12873.6,26
2020.12.29,21:55,12873.6,12875.6,12872.8,12874.0,29
2020.12.29,23:00,12878.8,12879.5,12869.6,12872.4,646
2020.12.29,23:05,12872.6,12873.4,12863.9,12870.2,286
2020.12.29,23:10,12870.0,12871.2,12867.2,12868.4,185
2020.12.29,23:15,12868.6,12868.8,12859.6,12861.2,291
2020.12.29,23:20,12861.4,12863.6,12859.2,12860.6,340
2020.12.29,23:25,12860.0,12863.2,12860.0,12861.2,73
2020.12.29,23:30,12861.4,12866.2,12860.6,12866.0,171
2020.12.29,23:35,12866.0,12869.2,12866.0,12869.2,40
2020.12.29,23:40,12868.4,12870.6,12866.8,12870.0,100
2020.12.29,23:45,12870.0,12870.2,12864.0,12864.0,108
2020.12.29,23:50,12864.0,12867.8,12864.0,12867.8,28
2020.12.29,23:55,12867.2,12867.8,12861.4,12861.4,44
2020.12.30,00:00,12861.6,12862.4,12848.6,12853.0,928
2020.12.30,00:05,12852.6,12854.6,12848.0,12850.6,526
2020.12.30,00:10,12851.4,12854.6,12848.6,12849.6,331
2020.12.30,00:15,12850.0,12853.6,12848.0,12851.8,372
2020.12.30,00:20,12851.6,12857.2,12851.6,12855.4,121
2020.12.30,00:25,12854.6,12857.6,12853.6,12857.4,120
2020.12.30,00:30,12857.2,12857.4,12855.2,12855.2,63
2020.12.30,00:35,12856.0,12856.2,12851.8,12854.2,78
2020.12.30,00:40,12854.4,12857.0,12854.2,12855.4,63
2020.12.30,00:45,12854.9,12856.6,12852.6,12854.8,68
2020.12.30,00:50,12855.4,12856.8,12849.0,12855.0,206
2020.12.30,00:55,12855.8,12855.8,12850.4,12850.4,138
2020.12.30,01:00,12850.8,12851.2,12844.0,12848.4,294
2020.12.30,01:05,12847.6,12848.8,12845.6,12848.8,146
2020.12.30,01:10,12849.4,12856.8,12849.4,12853.8,131
2020.12.30,01:15,12854.6,12857.0,12853.8,12855.0,56
2020.12.30,01:20,12855.0,12856.2,12853.4,12856.0,63
2020.12.30,01:25,12855.2,12857.8,12853.6,12857.8,111
2020.12.30,01:30,12857.0,12866.8,12856.8,12865.6,292
2020.12.30,01:35,12864.8,12866.2,12859.4,12862.4,66
2020.12.30,01:40,12862.4,12864.2,12859.6,12860.4,124
2020.12.30,01:45,12860.4,12863.6,12860.2,12863.2,90
2020.12.30,01:50,12863.8,12866.2,12863.0,12863.4,65
2020.12.30,01:55,12863.6,12865.0,12861.2,12865.0,101
2020.12.30,02:00,12865.8,12871.4,12865.8,12870.6,62
2020.12.30,02:05,12871.4,12873.6,12870.6,12873.4,35
2020.12.30,02:10,12872.8,12873.0,12870.2,12870.2,37
2020.12.30,02:15,12871.0,12871.6,12868.8,12870.0,31
2020.12.30,02:20,12870.4,12872.0,12870.4,12870.8,25
2020.12.30,02:25,12871.4,12873.4,12870.8,12872.8,27
2020.12.30,02:30,12873.4,12876.4,12872.2,12872.8,53
2020.12.30,02:35,12872.6,12875.6,12872.4,12874.6,22
2020.12.30,02:40,12874.6,12884.2,12874.6,12880.0,123
2020.12.30,02:45,12879.2,12893.2,12878.0,12891.6,160
2020.12.30,02:50,12892.2,12897.2,12891.2,12896.6,77
2020.12.30,02:55,12896.8,12898.2,12893.6,12894.8,57
2020.12.30,03:00,12894.6,12895.4,12892.0,12893.2,30
2020.12.30,03:05,12893.8,12895.2,12891.6,12893.8,23
2020.12.30,03:10,12893.0,12893.0,12891.0,12891.8,9
2020.12.30,03:15,12891.6,12897.0,12891.6,12897.0,15
2020.12.30,03:20,12897.2,12901.6,12897.2,12899.8,54
2020.12.30,03:25,12899.6,12899.6,12895.2,12895.2,10
2020.12.30,03:30,12896.0,12897.6,12894.6,12894.6,25
2020.12.30,03:35,12894.2,12894.8,12891.0,12892.8,17
2020.12.30,03:40,12892.0,12892.0,12886.8,12887.8,41
2020.12.30,03:45,12888.6,12888.6,12885.2,12885.2,63
2020.12.30,03:50,12885.2,12889.6,12885.2,12889.6,23
2020.12.30,03:55,12890.4,12891.8,12890.4,12891.2,12
2020.12.30,04:00,12891.8,12891.8,12889.8,12891.2,22
2020.12.30,04:05,12892.0,12895.4,12892.0,12895.0,30
2020.12.30,04:10,12894.2,12897.2,12894.2,12896.6,21
2020.12.30,04:15,12897.0,12899.6,12896.8,12898.6,44
2020.12.30,04:20,12899.4,12900.6,12898.2,12898.6,31
2020.12.30,04:25,12898.8,12899.4,12895.4,12895.4,49
2020.12.30,04:30,12895.4,12898.0,12895.2,12896.4,16
2020.12.30,04:35,12896.6,12899.4,12896.6,12898.8,19
2020.12.30,04:40,12898.0,12900.2,12897.4,12899.6,59
2020.12.30,04:45,12899.6,12901.4,12898.6,12899.8,59
2020.12.30,04:50,12899.2,12899.8,12899.0,12899.2,19
2020.12.30,04:55,12899.8,12900.6,12899.0,12899.0,10
2020.12.30,05:00,12899.2,12907.6,12897.6,12904.8,113
2020.12.30,05:05,12905.0,12906.2,12903.6,12905.4,100
2020.12.30,05:10,12905.2,12909.0,12905.2,12907.0,130
2020.12.30,05:15,12907.0,12908.4,12906.0,12906.2,75
2020.12.30,05:20,12905.4,12906.2,12903.8,12904.0,64
2020.12.30,05:25,12904.4,12905.3,12898.6,12899.4,109
2020.12.30,05:30,12900.2,12904.6,12899.6,12904.0,139
2020.12.30,05:35,12904.4,12905.8,12900.4,12901.0,133
2020.12.30,05:40,12900.4,12901.6,12898.8,12900.2,111
2020.12.30,05:45,12900.4,12904.0,12899.6,12903.6,143
2020.12.30,05:50,12902.8,12902.8,12898.4,12898.6,104
2020.12.30,05:55,12898.6,12899.0,12890.8,12891.2,178
2020.12.30,06:00,12891.0,12897.2,12890.4,12897.2,238
2020.12.30,06:05,12897.0,12900.8,12897.0,12900.6,60
2020.12.30,06:10,12899.8,12902.6,12898.4,12901.2,95
2020.12.30,06:15,12900.8,12902.2,12899.4,12900.2,49
2020.12.30,06:20,12899.4,12901.0,12899.4,12901.0,7
2020.12.30,06:25,12900.8,12901.0,12898.0,12898.6,56
2020.12.30,06:30,12899.2,12901.8,12898.8,12901.4,106
2020.12.30,06:35,12901.4,12904.2,12901.4,12903.0,141
2020.12.30,06:40,12903.0,12906.6,12902.0,12906.0,62
2020.12.30,06:45,12906.0,12907.8,12902.8,12903.2,126
2020.12.30,06:50,12903.2,12903.2,12900.2,12901.8,90
2020.12.30,06:55,12902.2,12903.4,12899.0,12899.6,89
2020.12.30,07:00,12899.8,12904.8,12895.6,12904.0,263
2020.12.30,07:05,12904.8,12905.6,12902.6,12905.6,72
2020.12.30,07:10,12906.2,12906.4,12900.8,12901.6,79
2020.12.30,07:15,12902.2,12903.4,12901.8,12902.4,74
2020.12.30,07:20,12903.2,12906.6,12902.8,12905.8,25
2020.12.30,07:25,12906.6,12910.6,12904.8,12910.6,41
2020.12.30,07:30,12909.8,12911.2,12908.6,12908.6,25
2020.12.30,07:35,12909.2,12909.4,12906.0,12906.0,29
2020.12.30,07:40,12906.6,12909.4,12903.6,12904.4,27
2020.12.30,07:45,12905.0,12905.0,12897.8,12901.0,50
2020.12.30,07:50,12901.8,12904.0,12901.0,12901.8,15
2020.12.30,07:55,12901.2,12902.8,12900.8,12901.8,27
2020.12.30,08:00,12901.2,12907.4,12899.8,12907.4,51
2020.12.30,08:05,12906.6,12906.6,12901.2,12902.6,48
2020.12.30,08:10,12903.4,12908.4,12903.4,12907.8,45
2020.12.30,08:15,12907.0,12907.4,12903.0,12906.6,34
2020.12.30,08:20,12906.2,12907.8,12904.2,12907.8,26
2020.12.30,08:25,12907.0,12909.2,12906.4,12908.4,23
2020.12.30,08:30,12909.2,12911.0,12907.8,12908.8,23
2020.12.30,08:35,12908.0,12908.0,12905.4,12905.6,23
2020.12.30,08:40,12906.2,12906.2,12902.0,12902.0,14
2020.12.30,08:45,12901.2,12904.6,12900.6,12904.2,28
2020.12.30,08:50,12903.6,12904.2,12900.8,12902.6,27
2020.12.30,08:55,12903.2,12903.4,12899.8,12900.2,26
2020.12.30,09:00,12899.4,12900.2,12895.2,12895.2,23
2020.12.30,09:05,12895.4,12897.6,12894.6,12896.8,18
2020.12.30,09:10,12897.6,12897.6,12896.2,12896.8,4
2020.12.30,09:15,12896.2,12900.0,12896.2,12899.2,15
2020.12.30,09:20,12900.0,12900.6,12900.0,12900.6,10
2020.12.30,09:25,12900.0,12901.8,12899.6,12901.0,12
2020.12.30,09:30,12900.4,12902.8,12899.6,12902.0,25
2020.12.30,09:35,12901.4,12902.0,12898.4,12901.4,21
2020.12.30,09:40,12902.2,12903.6,12899.8,12903.6,23
2020.12.30,09:45,12903.0,12903.6,12901.2,12903.2,12
2020.12.30,09:50,12902.6,12904.0,12901.8,12903.2,11
2020.12.30,09:55,12902.4,12904.4,12901.6,12903.6,13
2020.12.30,10:00,12904.4,12907.2,12904.4,12905.8,28
2020.12.30,10:05,12906.4,12910.0,12906.4,12908.0,19
2020.12.30,10:10,12907.2,12908.0,12907.2,12908.0,4
2020.12.30,10:15,12907.2,12908.8,12907.2,12908.8,5
2020.12.30,10:20,12908.0,12909.4,12907.4,12908.6,9
2020.12.30,10:25,12908.4,12909.0,12906.8,12908.0,11
2020.12.30,10:30,12908.2,12908.2,12905.6,12906.2,13
2020.12.30,10:35,12907.0,12908.2,12906.2,12908.2,8
2020.12.30,10:40,12907.4,12908.2,12906.6,12906.6,8
2020.12.30,10:45,12907.2,12907.8,12905.8,12905.8,13
2020.12.30,10:50,12905.2,12907.6,12905.2,12907.0,7
2020.12.30,10:55,12906.2,12906.2,12904.8,12904.8,5
2020.12.30,11:00,12904.2,12905.4,12903.4,12904.0,13
2020.12.30,11:05,12903.4,12904.0,12901.6,12901.6,17
2020.12.30,11:10,12902.2,12903.0,12900.0,12900.6,23
2020.12.30,11:15,12900.0,12903.0,12898.8,12901.6,25
2020.12.30,11:20,12901.0,12901.6,12889.8,12891.2,80
2020.12.30,11:25,12892.0,12897.0,12892.0,12894.2,16
2020.12.30,11:30,12893.6,12896.6,12893.0,12895.2,20
2020.12.30,11:35,12896.0,12897.2,12894.6,12896.4,13
2020.12.30,11:40,12897.2,12898.6,12894.8,12897.4,26
2020.12.30,11:45,12896.8,12899.0,12896.8,12897.6,28
2020.12.30,11:50,12898.4,12901.8,12898.4,12901.8,10
2020.12.30,11:55,12902.6,12902.6,12900.6,12902.0,14
2020.12.30,12:00,12902.6,12907.6,12902.6,12907.2,35
2020.12.30,12:05,12906.4,12906.4,12903.0,12905.0,25
2020.12.30,12:10,12906.0,12907.8,12901.6,12901.6,28
2020.12.30,12:15,12900.8,12901.6,12897.2,12897.4,17
2020.12.30,12:20,12896.6,12900.0,12896.4,12899.4,28
2020.12.30,12:25,12900.2,12900.2,12898.0,12898.8,12
2020.12.30,12:30,12899.6,12899.6,12897.4,12898.0,9
2020.12.30,12:35,12897.4,12898.8,12895.2,12896.6,33
2020.12.30,12:40,12895.8,12900.2,12893.8,12900.2,21
2020.12.30,12:45,12901.0,12903.8,12900.2,12903.0,14
2020.12.30,12:50,12903.8,12905.6,12903.6,12905.0,22
2020.12.30,12:55,12905.6,12905.6,12904.8,12905.6,7
2020.12.30,13:00,12906.2,12906.2,12898.0,12898.8,23
2020.12.30,13:05,12898.0,12903.2,12896.4,12903.2,36
2020.12.30,13:10,12902.4,12905.0,12902.2,12905.0,30
2020.12.30,13:15,12904.4,12906.6,12904.4,12906.2,15
2020.12.30,13:20,12905.4,12914.0,12904.0,12913.2,26
2020.12.30,13:25,12912.6,12913.0,12910.8,12912.2,25
2020.12.30,13:30,12913.0,12916.2,12912.8,12915.6,29
2020.12.30,13:35,12916.2,12921.2,12916.2,12917.4,39
2020.12.30,13:40,12918.0,12920.2,12918.0,12918.2,19
2020.12.30,13:45,12917.4,12919.4,12916.2,12916.2,42
2020.12.30,13:50,12915.8,12916.2,12913.6,12914.2,44
2020.12.30,13:55,12914.3,12914.8,12913.3,12914.0,33
2020.12.30,14:00,12914.0,12915.2,12907.6,12909.0,52
2020.12.30,14:05,12909.8,12912.6,12909.8,12911.2,11
2020.12.30,14:10,12911.8,12915.4,12911.8,12914.6,13
2020.12.30,14:15,12915.4,12916.0,12913.2,12913.2,16
2020.12.30,14:20,12913.8,12915.2,12910.4,12913.8,22
2020.12.30,14:25,12914.4,12915.2,12911.2,12913.2,39
2020.12.30,14:30,12913.3,12925.6,12884.4,12889.8,3141
2020.12.30,14:35,12889.6,12896.0,12879.8,12884.6,2593
2020.12.30,14:40,12885.0,12892.0,12876.6,12883.6,2227
2020.12.30,14:45,12883.2,12889.4,12867.8,12886.4,1968
2020.12.30,14:50,12886.8,12888.0,12866.0,12876.2,1954
2020.12.30,14:55,12875.8,12883.4,12867.0,12881.2,2312
2020.12.30,15:00,12880.8,12885.2,12868.8,12872.4,2230
2020.12.30,15:05,12872.1,12884.6,12863.6,12871.2,1335
2020.12.30,15:10,12871.6,12877.6,12857.6,12858.8,1620
2020.12.30,15:15,12858.4,12872.8,12851.4,12872.2,1406
2020.12.30,15:20,12872.0,12880.2,12867.8,12878.8,912
2020.12.30,15:25,12878.6,12878.8,12868.6,12875.0,916
2020.12.30,15:30,12875.4,12882.4,12861.8,12863.6,1161
2020.12.30,15:35,12863.8,12863.8,12836.6,12839.4,1337
2020.12.30,15:40,12839.0,12852.0,12838.4,12848.6,1114
2020.12.30,15:45,12848.2,12862.4,12844.2,12862.0,742
2020.12.30,15:50,12861.8,12871.6,12861.2,12864.2,648
2020.12.30,15:55,12864.0,12871.4,12860.2,12870.0,902
2020.12.30,16:00,12869.8,12875.2,12858.8,12861.0,855
2020.12.30,16:05,12861.2,12873.8,12859.2,12870.0,587
2020.12.30,16:10,12869.6,12869.6,12861.2,12863.2,825
2020.12.30,16:15,12863.0,12876.0,12862.6,12870.0,798
2020.12.30,16:20,12869.8,12876.6,12866.8,12874.2,557
2020.12.30,16:25,12874.0,12880.8,12870.4,12872.2,664
2020.12.30,16:30,12872.6,12882.8,12868.8,12881.6,749
2020.12.30,16:35,12882.0,12887.0,12879.8,12879.8,427
2020.12.30,16:40,12879.4,12885.8,12876.0,12876.0,448
2020.12.30,16:45,12876.4,12878.4,12865.4,12871.0,627
2020.12.30,16:50,12871.2,12881.0,12868.6,12880.8,552
2020.12.30,16:55,12881.0,12885.8,12880.6,12885.2,465
2020.12.30,17:00,12885.4,12888.6,12884.2,12886.6,498
2020.12.30,17:05,12886.8,12887.2,12881.0,12881.6,351
2020.12.30,17:10,12881.8,12883.0,12875.8,12878.4,442
2020.12.30,17:15,12878.0,12884.0,12876.2,12878.4,471
2020.12.30,17:20,12878.6,12882.6,12873.8,12873.8,404
2020.12.30,17:25,12874.0,12883.0,12868.8,12881.0,528
2020.12.30,17:30,12881.2,12882.2,12874.8,12878.4,483
2020.12.30,17:35,12878.8,12879.6,12872.8,12873.0,442
2020.12.30,17:40,12873.4,12873.8,12864.2,12868.4,420
2020.12.30,17:45,12868.0,12871.6,12864.4,12869.8,485
2020.12.30,17:50,12869.4,12873.2,12865.0,12870.4,463
2020.12.30,17:55,12870.0,12872.8,12866.4,12870.4,370
2020.12.30,18:00,12870.6,12877.6,12869.8,12876.8,406
2020.12.30,18:05,12876.4,12879.4,12871.6,12875.0,395
2020.12.30,18:10,12874.8,12877.2,12870.2,12872.8,296
2020.12.30,18:15,12872.6,12880.4,12872.0,12880.4,308
2020.12.30,18:20,12880.8,12883.6,12878.4,12883.6,254
2020.12.30,18:25,12883.4,12883.6,12877.6,12877.6,256
2020.12.30,18:30,12877.2,12882.0,12875.6,12881.0,324
2020.12.30,18:35,12880.8,12882.6,12877.2,12877.6,247
2020.12.30,18:40,12877.4,12882.2,12872.4,12882.2,261
2020.12.30,18:45,12882.4,12886.6,12878.8,12885.4,252
2020.12.30,18:50,12885.6,12888.4,12882.4,12883.4,199
2020.12.30,18:55,12883.0,12886.4,12882.0,12883.0,243
2020.12.30,19:00,12882.8,12885.0,12870.8,12873.4,341
2020.12.30,19:05,12873.8,12875.4,12867.4,12872.6,418
2020.12.30,19:10,12872.2,12872.8,12862.6,12865.6,454
2020.12.30,19:15,12865.8,12869.8,12861.2,12865.2,503
2020.12.30,19:20,12865.0,12872.6,12863.6,12872.0,404
2020.12.30,19:25,12871.8,12872.2,12867.8,12871.8,271
2020.12.30,19:30,12872.2,12874.6,12856.4,12859.4,494
2020.12.30,19:35,12859.0,12867.4,12859.0,12866.0,365
2020.12.30,19:40,12866.2,12872.2,12865.4,12869.6,333
2020.12.30,19:45,12869.4,12873.4,12863.4,12869.8,499
2020.12.30,19:50,12869.4,12870.6,12862.2,12862.8,538
2020.12.30,19:55,12862.6,12865.6,12858.8,12864.2,555
2020.12.30,20:00,12864.0,12865.4,12854.8,12857.2,496
2020.12.30,20:05,12856.8,12862.8,12851.4,12858.8,475
2020.12.30,20:10,12859.2,12860.8,12849.8,12853.8,562
2020.12.30,20:15,12854.0,12854.6,12840.6,12841.0,565
2020.12.30,20:20,12840.6,12852.8,12838.8,12850.8,551
2020.12.30,20:25,12851.2,12854.2,12848.6,12852.6,538
2020.12.30,20:30,12852.8,12856.2,12849.2,12850.8,598
2020.12.30,20:35,12851.0,12859.2,12846.0,12858.2,601
2020.12.30,20:40,12857.8,12863.4,12856.4,12861.6,479
2020.12.30,20:45,12861.4,12862.4,12855.2,12859.0,532
2020.12.30,20:50,12859.8,12874.6,12858.0,12858.4,1104
2020.12.30,20:55,12858.6,12863.8,12851.2,12859.8,1659
2020.12.30,21:00,12859.4,12863.6,12849.8,12855.2,919
2020.12.30,21:05,12855.0,12855.8,12850.4,12851.4,210
2020.12.30,21:10,12851.6,12856.8,12849.6,12853.0,252
2020.12.30,21:30,12854.6,12855.0,12853.4,12854.6,132
2020.12.30,21:35,12854.6,12857.6,12853.2,12855.4,119
2020.12.30,21:40,12855.4,12858.6,12853.6,12858.6,119
2020.12.30,21:45,12858.6,12864.0,12858.2,12863.4,51
2020.12.30,21:50,12862.6,12864.0,12857.6,12858.0,67
2020.12.30,21:55,12858.4,12858.4,12855.0,12857.9,148
2020.12.30,23:00,12861.0,12864.6,12859.0,12864.6,370
2020.12.30,23:05,12865.4,12865.8,12861.6,12862.4,189
2020.12.30,23:10,12862.6,12870.2,12861.6,12870.2,190
2020.12.30,23:15,12869.4,12870.2,12867.8,12869.2,83
2020.12.30,23:20,12869.6,12870.6,12867.0,12867.2,41
2020.12.30,23:25,12868.0,12869.6,12868.0,12868.2,13
2020.12.30,23:30,12868.6,12868.6,12862.8,12864.8,68
2020.12.30,23:35,12864.6,12869.4,12864.6,12868.8,51
2020.12.30,23:40,12868.2,12868.2,12863.6,12868.2,58
2020.12.30,23:45,12868.2,12868.4,12866.0,12866.8,31
2020.12.30,23:50,12866.6,12870.8,12866.4,12868.8,44
2020.12.30,23:55,12868.2,12868.4,12865.8,12865.8,38
2020.12.31,00:00,12865.6,12871.0,12865.4,12868.6,43
2020.12.31,00:05,12868.6,12870.8,12867.8,12870.8,28
2020.12.31,00:10,12870.2,12870.2,12868.6,12869.8,8
2020.12.31,00:15,12870.6,12871.2,12870.0,12870.0,18
2020.12.31,00:20,12869.4,12869.8,12868.8,12868.8,20
2020.12.31,00:25,12868.2,12868.8,12868.2,12868.6,22
2020.12.31,00:30,12868.6,12869.8,12867.6,12869.8,33
2020.12.31,00:35,12869.4,12869.6,12867.8,12867.8,26
2020.12.31,00:40,12867.2,12867.4,12866.6,12866.6,4
2020.12.31,00:45,12866.8,12868.2,12866.6,12868.2,20
2020.12.31,00:50,12867.4,12867.4,12865.8,12866.4,17
2020.12.31,00:55,12867.2,12868.2,12866.8,12867.2,15
2020.12.31,01:00,12868.0,12868.0,12863.8,12864.6,18
2020.12.31,01:05,12865.2,12866.6,12859.4,12861.4,74
2020.12.31,01:10,12861.4,12862.8,12859.8,12862.8,104
2020.12.31,01:15,12862.6,12865.4,12862.6,12864.0,64
2020.12.31,01:20,12864.0,12864.8,12860.6,12860.6,92
2020.12.31,01:25,12860.0,12862.0,12857.0,12857.6,113
2020.12.31,01:30,12858.4,12867.6,12857.0,12867.2,218
2020.12.31,01:35,12867.6,12870.0,12866.2,12868.2,81
2020.12.31,01:40,12867.8,12870.0,12867.0,12869.8,42
2020.12.31,01:45,12870.6,12870.8,12868.4,12868.4,28
2020.12.31,01:50,12868.4,12870.0,12868.4,12869.4,33
2020.12.31,01:55,12870.0,12874.8,12869.4,12874.2,24
2020.12.31,02:00,12873.2,12874.6,12868.6,12870.0,18
2020.12.31,02:05,12869.4,12872.0,12868.6,12869.2,74
2020.12.31,02:10,12868.4,12868.4,12863.2,12864.2,32
2020.12.31,02:15,12864.4,12866.8,12864.2,12866.8,11
2020.12.31,02:20,12866.8,12869.6,12866.6,12868.6,35
2020.12.31,02:25,12868.0,12870.0,12865.0,12870.0,21
2020.12.31,02:30,12870.8,12874.2,12870.0,12871.6,31
2020.12.31,02:35,12872.4,12872.4,12870.2,12870.2,20
